"id","date","latitude","longitude"
3271,"2010-09-15T16:59:34Z",43.8042,-59.886
3271,"2010-09-15T17:22:11Z",43.8133,-59.8819
3271,"2010-09-15T17:54:48Z",43.8203,-59.8921
3271,"2010-09-15T18:13:54Z",43.8256,-59.9007
3271,"2010-09-15T18:31:46Z",43.8335,-59.9099
3271,"2010-09-15T18:51:00Z",43.8388,-59.9232
3271,"2010-09-15T19:11:35Z",43.839,-59.9339
3271,"2010-09-15T19:33:30Z",43.8407,-59.9444
3271,"2010-09-15T19:54:39Z",43.8461,-59.9538
3271,"2010-09-15T20:16:08Z",43.8428,-59.9626
3271,"2010-09-15T20:35:46Z",43.8521,-59.9713
3271,"2010-09-15T21:01:41Z",43.8692,-59.9789
3271,"2010-09-15T21:21:30Z",43.8787,-59.983
3271,"2010-09-15T21:45:48Z",43.8867,-59.9782
3271,"2010-09-15T22:06:08Z",43.8994,-59.9834
3271,"2010-09-15T22:21:50Z",43.9106,-59.9857
3271,"2010-09-15T22:38:05Z",43.9244,-59.9861
3271,"2010-09-15T22:53:10Z",43.9259,-59.9922
3271,"2010-09-15T23:08:00Z",43.9261,-59.9925
3271,"2010-09-15T23:23:00Z",43.9262,-59.9924
3271,"2010-09-15T23:38:50Z",43.9256,-59.9917
3271,"2010-09-15T23:54:17Z",43.9261,-59.9883
3271,"2010-09-16T00:10:51Z",43.9258,-59.9861
3271,"2010-09-16T00:30:36Z",43.9257,-59.9861
3271,"2010-09-16T00:46:05Z",43.9255,-59.9863
3271,"2010-09-16T01:05:18Z",43.9258,-59.9859
3271,"2010-09-16T01:21:20Z",43.9254,-59.9848
3271,"2010-09-16T01:46:53Z",43.9257,-59.9839
3271,"2010-09-16T02:03:00Z",43.9257,-59.9838
3271,"2010-09-16T02:18:47Z",43.9251,-59.9852
3271,"2010-09-16T02:37:29Z",43.9257,-59.986
3271,"2010-09-16T02:53:21Z",43.9253,-59.9862
3271,"2010-09-16T03:11:02Z",43.9259,-59.9859
3271,"2010-09-16T03:26:06Z",43.9259,-59.9857
3271,"2010-09-16T03:43:23Z",43.9257,-59.9855
3271,"2010-09-16T04:04:06Z",43.9255,-59.986
3271,"2010-09-16T04:22:29Z",43.9253,-59.9858
3271,"2010-09-16T04:38:11Z",43.9255,-59.9857
3271,"2010-09-16T04:55:28Z",43.9253,-59.9855
3271,"2010-09-16T05:14:51Z",43.9249,-59.9862
3271,"2010-09-16T05:35:03Z",43.9253,-59.986
3271,"2010-09-16T05:58:46Z",43.9252,-59.9867
3271,"2010-09-16T06:14:28Z",43.9009,-59.9813
3271,"2010-09-16T06:41:44Z",43.9258,-59.9854
3271,"2010-09-16T07:02:56Z",43.9256,-59.986
3271,"2010-09-16T07:21:26Z",43.9252,-59.986
3271,"2010-09-16T07:40:01Z",43.9257,-59.9862
3271,"2010-09-16T07:56:43Z",43.9257,-59.9861
3271,"2010-09-16T08:15:33Z",43.9256,-59.9865
3271,"2010-09-16T08:31:55Z",43.9254,-59.9858
3271,"2010-09-16T08:47:00Z",43.9259,-59.9859
3271,"2010-09-16T09:02:00Z",43.9258,-59.9859
3271,"2010-09-16T09:17:00Z",43.926,-59.9858
3271,"2010-09-16T17:40:42Z",43.9253,-59.9848
3271,"2010-09-16T17:57:22Z",43.9253,-59.9855
3271,"2010-09-16T18:13:53Z",43.9252,-59.9866
3271,"2010-09-16T18:33:06Z",43.9256,-59.9871
3271,"2010-09-16T18:48:01Z",43.9256,-59.9874
3271,"2010-09-16T19:05:36Z",43.9257,-59.9876
3271,"2010-09-16T19:21:40Z",43.9257,-59.9874
3271,"2010-09-16T19:53:14Z",43.9254,-59.9878
3271,"2010-09-16T20:11:45Z",43.9257,-59.9875
3271,"2010-09-16T20:29:16Z",43.9253,-59.9878
3271,"2010-09-16T20:46:21Z",43.9258,-59.9876
3271,"2010-09-16T21:07:02Z",43.9258,-59.9876
3271,"2010-09-16T21:31:48Z",43.9264,-59.9888
3271,"2010-09-16T21:48:10Z",43.9263,-59.9887
3271,"2010-09-16T22:05:03Z",43.925,-59.9875
3271,"2010-09-16T22:34:17Z",43.9254,-59.9878
3271,"2010-09-16T23:01:57Z",43.9183,-59.9849
3271,"2010-09-16T23:25:24Z",43.9087,-59.9872
3271,"2010-09-16T23:48:38Z",43.8999,-59.9903
3271,"2010-09-17T00:07:38Z",43.896,-59.9978
3271,"2010-09-17T00:25:42Z",43.8932,-60.0045
3271,"2010-09-17T00:41:08Z",43.89,-60.0086
3271,"2010-09-17T01:01:42Z",43.886,-60.011
3271,"2010-09-17T01:18:21Z",43.8803,-60.0115
3271,"2010-09-17T01:51:14Z",43.8784,-60.0278
3271,"2010-09-17T02:09:05Z",43.8778,-60.0381
3271,"2010-09-17T02:28:13Z",43.8761,-60.0508
3271,"2010-09-17T02:47:26Z",43.8749,-60.0616
3271,"2010-09-17T03:09:36Z",43.8743,-60.0699
3271,"2010-09-17T03:28:12Z",43.8745,-60.0776
3271,"2010-09-17T03:46:21Z",43.872,-60.0803
3271,"2010-09-17T04:05:03Z",43.8722,-60.0869
3271,"2010-09-17T04:25:32Z",43.871,-60.0891
3271,"2010-09-17T04:43:28Z",43.8702,-60.089
3271,"2010-09-17T05:01:17Z",43.8691,-60.0925
3271,"2010-09-17T05:20:31Z",43.8703,-60.0901
3271,"2010-09-17T05:39:47Z",43.8706,-60.087
3271,"2010-09-17T05:59:48Z",43.8742,-60.0833
3271,"2010-09-17T06:22:41Z",43.8797,-60.0724
3271,"2010-09-17T06:41:45Z",43.8856,-60.0687
3271,"2010-09-17T07:02:41Z",43.8945,-60.0654
3271,"2010-09-17T07:22:57Z",43.9008,-60.0621
3271,"2010-09-17T07:41:36Z",43.9071,-60.0587
3271,"2010-09-17T07:59:56Z",43.917,-60.0567
3271,"2010-09-17T08:16:58Z",43.9269,-60.0544
3271,"2010-09-17T08:33:26Z",43.9328,-60.053
3271,"2010-09-17T08:53:42Z",43.9325,-60.0556
3271,"2010-09-17T09:12:24Z",43.9329,-60.055
3271,"2010-09-17T09:28:42Z",43.9327,-60.0543
3271,"2010-09-17T09:44:02Z",43.933,-60.0546
3271,"2010-09-17T10:00:54Z",43.933,-60.0541
3271,"2010-09-17T10:17:39Z",43.9326,-60.0537
3271,"2010-09-17T10:38:05Z",43.9316,-60.0675
3271,"2010-09-17T10:58:18Z",43.9319,-60.0747
3271,"2010-09-17T11:15:04Z",43.9326,-60.0756
3271,"2010-09-17T11:30:00Z",43.933,-60.0558
3271,"2010-09-17T11:45:00Z",43.9331,-60.0556
3271,"2010-09-17T12:03:07Z",43.933,-60.055
3271,"2010-09-17T12:20:43Z",43.933,-60.0552
3271,"2010-09-17T12:38:09Z",43.9331,-60.0558
3271,"2010-09-17T13:00:05Z",43.9328,-60.0552
3271,"2010-09-17T13:20:42Z",43.9331,-60.0555
3271,"2010-09-17T13:38:51Z",43.9285,-60.0694
3271,"2010-09-17T13:54:03Z",43.9332,-60.0563
3271,"2010-09-17T14:11:58Z",43.9319,-60.0551
3271,"2010-09-17T14:31:08Z",43.9328,-60.0557
3271,"2010-09-17T14:46:31Z",43.9331,-60.0548
3271,"2010-09-17T15:05:21Z",43.933,-60.0545
3271,"2010-09-17T15:22:37Z",43.9331,-60.0546
3271,"2010-09-17T15:38:00Z",43.9329,-60.0555
3271,"2010-09-17T15:56:35Z",43.9332,-60.0555
3271,"2010-09-17T16:14:44Z",43.9606,-60.022
3271,"2010-09-17T16:30:48Z",43.9333,-60.0556
3271,"2010-09-17T16:52:02Z",43.9326,-60.055
3271,"2010-09-17T17:07:21Z",43.9326,-60.0547
3271,"2010-09-17T17:30:12Z",43.933,-60.0564
3271,"2010-09-17T17:45:03Z",43.9329,-60.0556
3271,"2010-09-17T18:00:03Z",43.933,-60.0558
3271,"2010-09-17T18:20:27Z",43.933,-60.0559
3271,"2010-09-17T18:39:00Z",43.9331,-60.0555
3271,"2010-09-17T18:55:56Z",43.9329,-60.0555
3271,"2010-09-17T19:14:34Z",43.9331,-60.0558
3271,"2010-09-17T19:38:33Z",43.9329,-60.0552
3271,"2010-09-17T19:59:36Z",43.9332,-60.0555
3271,"2010-09-17T20:20:37Z",43.9327,-60.0558
3271,"2010-09-17T20:36:06Z",43.9331,-60.056
3271,"2010-09-17T20:55:42Z",43.9331,-60.0559
3271,"2010-09-17T21:16:27Z",43.9332,-60.056
3271,"2010-09-17T21:39:11Z",43.9314,-60.0541
3271,"2010-09-17T21:54:47Z",43.9339,-60.057
3271,"2010-09-17T22:12:09Z",43.933,-60.0551
3271,"2010-09-17T22:30:30Z",43.9325,-60.0563
3271,"2010-09-17T22:54:32Z",43.9326,-60.0543
3271,"2010-09-17T23:10:49Z",43.9331,-60.0545
3271,"2010-09-17T23:30:45Z",43.9325,-60.0537
3271,"2010-09-17T23:46:47Z",43.9329,-60.0544
3271,"2010-09-18T00:05:00Z",43.9328,-60.0552
3271,"2010-09-18T00:21:13Z",43.9328,-60.0543
3271,"2010-09-18T00:37:02Z",43.9332,-60.0545
3271,"2010-09-18T00:56:10Z",43.933,-60.0549
3271,"2010-09-18T01:14:30Z",43.9327,-60.0541
3271,"2010-09-18T01:30:00Z",43.9329,-60.0542
3271,"2010-09-18T01:45:08Z",43.933,-60.0537
3271,"2010-09-18T02:02:59Z",43.9328,-60.0544
3271,"2010-09-18T02:28:46Z",43.9325,-60.0553
3271,"2010-09-18T02:44:02Z",43.933,-60.0545
3271,"2010-09-18T02:59:52Z",43.9333,-60.0542
3271,"2010-09-18T03:15:00Z",43.9329,-60.0542
3271,"2010-09-18T03:37:46Z",43.9324,-60.0535
3271,"2010-09-18T04:00:34Z",43.9327,-60.0538
3271,"2010-09-18T04:16:40Z",43.9331,-60.0548
3271,"2010-09-18T04:34:04Z",43.9331,-60.0539
3271,"2010-09-18T04:54:25Z",43.9327,-60.055
3271,"2010-09-18T05:14:18Z",43.9289,-60.0615
3271,"2010-09-18T05:30:00Z",43.9333,-60.0547
3271,"2010-09-18T05:52:32Z",43.9327,-60.0554
3271,"2010-09-18T06:16:25Z",43.9327,-60.0552
3271,"2010-09-18T06:33:36Z",43.9328,-60.0549
3271,"2010-09-18T06:58:50Z",43.9326,-60.0555
3271,"2010-09-18T07:21:44Z",43.9331,-60.0555
3271,"2010-09-18T07:38:03Z",43.9326,-60.0554
3271,"2010-09-18T07:54:36Z",43.9328,-60.0557
3271,"2010-09-18T08:10:04Z",43.933,-60.0553
3271,"2010-09-18T08:26:26Z",43.933,-60.0546
3271,"2010-09-18T08:42:56Z",43.9321,-60.0496
3271,"2010-09-18T08:58:14Z",43.9307,-60.0454
3271,"2010-09-18T09:14:14Z",43.9293,-60.0448
3271,"2010-09-18T09:29:27Z",43.9321,-60.0435
3271,"2010-09-18T09:45:03Z",43.9304,-60.0429
3271,"2010-09-18T10:09:49Z",43.9302,-60.0437
3271,"2010-09-18T10:25:01Z",43.9305,-60.0427
3271,"2010-09-18T10:42:53Z",43.9297,-60.0417
3271,"2010-09-18T10:58:00Z",43.9292,-60.038
3271,"2010-09-18T11:16:59Z",43.9293,-60.0348
3271,"2010-09-18T11:39:04Z",43.929,-60.0332
3271,"2010-09-18T11:56:45Z",43.9338,-60.0333
3271,"2010-09-18T12:13:47Z",43.9292,-60.0341
3271,"2010-09-18T12:29:01Z",43.9292,-60.0329
3271,"2010-09-18T12:48:59Z",43.9291,-60.0335
3271,"2010-09-18T13:09:44Z",43.9293,-60.033
3271,"2010-09-18T13:33:11Z",43.929,-60.0331
3271,"2010-09-18T13:52:29Z",43.9294,-60.0332
3271,"2010-09-18T14:12:30Z",43.9289,-60.034
3271,"2010-09-18T14:28:22Z",43.9293,-60.0335
3271,"2010-09-18T14:46:18Z",43.9291,-60.0334
3271,"2010-09-18T15:02:50Z",43.929,-60.0334
3271,"2010-09-18T15:25:22Z",43.929,-60.0336
3271,"2010-09-18T15:44:17Z",43.9295,-60.0333
3271,"2010-09-18T16:05:03Z",43.929,-60.0328
3271,"2010-09-18T16:21:26Z",43.9289,-60.033
3271,"2010-09-18T16:40:38Z",43.9298,-60.0322
3271,"2010-09-18T17:11:19Z",43.9289,-60.0333
3271,"2010-09-18T17:31:24Z",43.9293,-60.0336
3271,"2010-09-18T17:47:00Z",43.9288,-60.0332
3271,"2010-09-18T18:03:13Z",43.9291,-60.0335
3271,"2010-09-18T18:21:59Z",43.9276,-60.0341
3271,"2010-09-18T18:44:14Z",43.9282,-60.0288
3271,"2010-09-18T19:02:08Z",43.9283,-60.0284
3271,"2010-09-18T19:22:09Z",43.9284,-60.0285
3271,"2010-09-18T19:37:10Z",43.9282,-60.0284
3271,"2010-09-18T19:57:48Z",43.9283,-60.0286
3271,"2010-09-18T20:15:20Z",43.9286,-60.0284
3271,"2010-09-18T20:31:02Z",43.9287,-60.0289
3271,"2010-09-18T20:46:00Z",43.9285,-60.0287
3271,"2010-09-18T21:02:35Z",43.9283,-60.0288
3271,"2010-09-18T21:20:40Z",43.9283,-60.0289
3271,"2010-09-18T21:37:22Z",43.9263,-60.0251
3271,"2010-09-18T21:54:04Z",43.9274,-60.0287
3271,"2010-09-18T22:28:54Z",43.9226,-60.0224
3271,"2010-09-18T22:47:37Z",43.9121,-60.0206
3271,"2010-09-18T23:11:39Z",43.9014,-60.0202
3271,"2010-09-18T23:34:59Z",43.8954,-60.0239
3271,"2010-09-18T23:57:05Z",43.8873,-60.0313
3271,"2010-09-19T00:12:27Z",43.8835,-60.035
3271,"2010-09-19T00:36:05Z",43.8789,-60.0413
3271,"2010-09-19T01:06:19Z",43.8653,-60.0365
3271,"2010-09-19T01:26:51Z",43.8584,-60.0291
3271,"2010-09-19T01:46:54Z",43.8516,-60.0245
3271,"2010-09-19T02:10:34Z",43.8437,-60.0279
3271,"2010-09-19T02:32:12Z",43.8319,-60.0229
3271,"2010-09-19T02:54:59Z",43.8197,-60.018
3271,"2010-09-19T03:14:34Z",43.8127,-60.0166
3271,"2010-09-19T03:37:38Z",43.8045,-60.0156
3271,"2010-09-19T03:59:05Z",43.7995,-60.0164
3271,"2010-09-19T04:17:00Z",43.7964,-60.0183
3271,"2010-09-19T04:37:25Z",43.7885,-60.021
3271,"2010-09-19T04:58:38Z",43.7812,-60.027
3271,"2010-09-19T05:19:08Z",43.7756,-60.0315
3271,"2010-09-19T05:39:11Z",43.7677,-60.0287
3271,"2010-09-19T06:00:48Z",43.7605,-60.0263
3271,"2010-09-19T06:19:59Z",43.7558,-60.032
3271,"2010-09-19T06:42:12Z",43.7516,-60.0433
3271,"2010-09-19T07:03:31Z",43.7465,-60.0492
3271,"2010-09-19T07:23:54Z",43.739,-60.0526
3271,"2010-09-19T07:49:42Z",43.7304,-60.045
3271,"2010-09-19T08:12:49Z",43.7256,-60.0369
3271,"2010-09-19T08:36:48Z",43.7197,-60.0287
3271,"2010-09-19T08:55:06Z",43.7172,-60.0204
3271,"2010-09-19T09:11:42Z",43.722,-60.0182
3271,"2010-09-19T09:33:43Z",43.7201,-60.0088
3271,"2010-09-19T09:52:48Z",43.7147,-60.0001
3271,"2010-09-19T10:14:39Z",43.7084,-59.9946
3271,"2010-09-19T10:41:41Z",43.6987,-59.9897
3271,"2010-09-19T10:59:00Z",43.6944,-59.9869
3271,"2010-09-19T11:17:47Z",43.6895,-59.9804
3271,"2010-09-19T11:39:30Z",43.6838,-59.9783
3271,"2010-09-19T11:55:08Z",43.6859,-59.9743
3271,"2010-09-19T12:58:29Z",43.6748,-59.9624
3271,"2010-09-19T13:14:07Z",43.6719,-59.9602
3271,"2010-09-19T13:30:38Z",43.6693,-59.9583
3271,"2010-09-19T13:48:20Z",43.6723,-59.9531
3271,"2010-09-19T14:06:04Z",43.6721,-59.9483
3271,"2010-09-19T14:24:32Z",43.6717,-59.9438
3271,"2010-09-19T14:43:16Z",43.6731,-59.9403
3271,"2010-09-19T15:02:27Z",43.6745,-59.9398
3271,"2010-09-19T15:23:20Z",43.676,-59.9414
3271,"2010-09-19T15:44:23Z",43.6777,-59.9432
3271,"2010-09-19T16:04:59Z",43.6803,-59.9484
3271,"2010-09-19T16:22:38Z",43.684,-59.9535
3271,"2010-09-19T16:41:26Z",43.69,-59.9579
3271,"2010-09-19T16:59:04Z",43.6973,-59.9595
3271,"2010-09-19T17:15:02Z",43.7025,-59.9658
3271,"2010-09-19T17:32:29Z",43.7024,-59.9732
3271,"2010-09-19T17:51:16Z",43.7042,-59.9828
3271,"2010-09-19T18:10:27Z",43.7055,-59.9898
3271,"2010-09-19T18:29:35Z",43.7009,-59.9926
3271,"2010-09-19T18:48:34Z",43.6945,-59.9955
3271,"2010-09-19T19:09:03Z",43.6919,-60.0039
3271,"2010-09-19T19:28:48Z",43.695,-60.0096
3271,"2010-09-19T19:56:47Z",43.6994,-60.0084
3271,"2010-09-19T20:16:22Z",43.7026,-60.0023
3271,"2010-09-19T20:36:14Z",43.708,-60.0015
3271,"2010-09-19T20:55:50Z",43.7108,-59.9944
3271,"2010-09-19T21:15:51Z",43.7126,-59.986
3271,"2010-09-19T21:36:51Z",43.7151,-59.9788
3271,"2010-09-19T21:58:14Z",43.7178,-59.9819
3271,"2010-09-19T22:16:14Z",43.7181,-59.9826
3271,"2010-09-19T22:35:32Z",43.722,-59.9892
3271,"2010-09-19T22:53:39Z",43.7257,-60.0004
3271,"2010-09-19T23:13:34Z",43.7301,-60.0115
3271,"2010-09-19T23:32:07Z",43.7308,-60.0219
3271,"2010-09-19T23:53:03Z",43.7335,-60.0342
3271,"2010-09-20T00:24:40Z",43.734,-60.0528
3271,"2010-09-20T00:44:31Z",43.7354,-60.0646
3271,"2010-09-20T01:04:15Z",43.7364,-60.0759
3271,"2010-09-20T01:22:45Z",43.7359,-60.0873
3271,"2010-09-20T01:40:58Z",43.7404,-60.0975
3271,"2010-09-20T01:56:43Z",43.7436,-60.1016
3271,"2010-09-20T02:12:42Z",43.7456,-60.1067
3271,"2010-09-20T02:33:06Z",43.7481,-60.1149
3271,"2010-09-20T02:48:18Z",43.7496,-60.1196
3271,"2010-09-20T03:09:18Z",43.7558,-60.1223
3271,"2010-09-20T03:26:00Z",43.7572,-60.1273
3271,"2010-09-20T03:44:04Z",43.759,-60.1246
3271,"2010-09-20T03:59:00Z",43.757,-60.1208
3271,"2010-09-20T04:19:36Z",43.7519,-60.1169
3271,"2010-09-20T04:35:00Z",43.7516,-60.1203
3271,"2010-09-20T04:55:45Z",43.7596,-60.1218
3271,"2010-09-20T05:11:01Z",43.7632,-60.1202
3271,"2010-09-20T05:26:50Z",43.7659,-60.1187
3271,"2010-09-20T05:43:01Z",43.768,-60.1176
3271,"2010-09-20T06:00:02Z",43.7711,-60.1157
3271,"2010-09-20T06:24:38Z",43.7744,-60.1134
3271,"2010-09-20T06:40:25Z",43.779,-60.1104
3271,"2010-09-20T06:56:20Z",43.7846,-60.1068
3271,"2010-09-20T07:12:00Z",43.7915,-60.1039
3271,"2010-09-20T07:29:29Z",43.7964,-60.097
3271,"2010-09-20T07:46:00Z",43.8045,-60.0911
3271,"2010-09-20T08:08:00Z",43.8143,-60.0873
3271,"2010-09-20T08:23:02Z",43.8232,-60.0797
3271,"2010-09-20T08:38:01Z",43.8321,-60.0745
3271,"2010-09-20T08:59:10Z",43.8464,-60.0688
3271,"2010-09-20T09:14:00Z",43.8566,-60.0646
3271,"2010-09-20T09:34:48Z",43.8727,-60.0627
3271,"2010-09-20T10:03:08Z",43.8944,-60.0613
3271,"2010-09-20T10:36:54Z",43.9216,-60.0647
3271,"2010-09-20T10:52:03Z",43.9347,-60.0646
3271,"2010-09-20T11:07:14Z",43.9331,-60.0626
3271,"2010-09-20T11:23:25Z",43.9336,-60.0645
3271,"2010-09-20T11:39:11Z",43.9369,-60.0734
3271,"2010-09-20T11:54:00Z",43.9392,-60.0793
3271,"2010-09-20T12:09:00Z",43.9391,-60.0789
3271,"2010-09-20T13:48:00Z",43.9394,-60.0812
3271,"2010-09-20T14:03:25Z",43.944,-60.1023
3271,"2010-09-20T14:20:39Z",43.9454,-60.1068
3271,"2010-09-20T14:39:45Z",43.9404,-60.0993
3271,"2010-09-20T14:56:57Z",43.9421,-60.0961
3271,"2010-09-20T15:12:50Z",43.9412,-60.0947
3271,"2010-09-20T15:29:46Z",43.9425,-60.094
3271,"2010-09-20T15:54:50Z",43.9466,-60.1059
3271,"2010-09-20T16:12:54Z",43.9425,-60.1073
3271,"2010-09-20T16:29:22Z",43.9411,-60.1017
3271,"2010-09-20T16:49:26Z",43.9407,-60.0935
3271,"2010-09-20T17:05:00Z",43.9392,-60.0867
3271,"2010-09-20T17:20:20Z",43.9345,-60.0822
3271,"2010-09-20T17:42:44Z",43.9337,-60.075
3271,"2010-09-20T18:01:43Z",43.9333,-60.0698
3271,"2010-09-20T18:20:49Z",43.935,-60.0666
3271,"2010-09-20T18:39:02Z",43.9299,-60.061
3271,"2010-09-20T18:54:33Z",43.9337,-60.0559
3271,"2010-09-20T19:13:00Z",43.9314,-60.0581
3271,"2010-09-20T19:50:07Z",43.9331,-60.0561
3271,"2010-09-20T20:11:13Z",43.9311,-60.0581
3271,"2010-09-20T20:31:08Z",43.9271,-60.0499
3271,"2010-09-20T20:48:50Z",43.9167,-60.0466
3271,"2010-09-20T21:30:26Z",43.8941,-60.0425
3271,"2010-09-20T22:11:50Z",43.867,-60.0396
3271,"2010-09-20T22:58:34Z",43.8445,-60.0463
3271,"2010-09-20T23:24:17Z",43.8356,-60.0514
3271,"2010-09-21T00:00:26Z",43.8228,-60.0557
3271,"2010-09-21T00:22:04Z",43.8187,-60.057
3271,"2010-09-21T00:42:40Z",43.8151,-60.0586
3271,"2010-09-21T01:01:36Z",43.8119,-60.061
3271,"2010-09-21T01:21:12Z",43.802,-60.0593
3271,"2010-09-21T01:58:13Z",43.794,-60.0528
3271,"2010-09-21T02:24:53Z",43.791,-60.0514
3271,"2010-09-21T02:41:06Z",43.7903,-60.0581
3271,"2010-09-21T03:00:32Z",43.791,-60.0656
3271,"2010-09-21T03:44:55Z",43.7865,-60.0653
3271,"2010-09-21T04:03:36Z",43.7912,-60.0672
3271,"2010-09-21T04:19:02Z",43.7933,-60.0662
3271,"2010-09-21T04:39:05Z",43.7929,-60.0588
3271,"2010-09-21T04:55:33Z",43.794,-60.0556
3271,"2010-09-21T05:11:15Z",43.7985,-60.0527
3271,"2010-09-21T05:32:27Z",43.8076,-60.0508
3271,"2010-09-21T06:06:06Z",43.8244,-60.043
3271,"2010-09-21T06:22:48Z",43.8338,-60.0405
3271,"2010-09-21T06:38:00Z",43.8406,-60.0388
3271,"2010-09-21T06:54:20Z",43.8465,-60.0358
3271,"2010-09-21T07:10:33Z",43.8517,-60.0308
3271,"2010-09-21T07:26:05Z",43.8615,-60.0279
3271,"2010-09-21T07:41:01Z",43.8702,-60.0257
3271,"2010-09-21T08:00:30Z",43.878,-60.0201
3271,"2010-09-21T08:17:41Z",43.8866,-60.0189
3271,"2010-09-21T08:38:14Z",43.8911,-60.0055
3271,"2010-09-21T08:59:06Z",43.903,-59.9965
3271,"2010-09-21T09:14:02Z",43.9121,-59.9907
3271,"2010-09-21T09:29:27Z",43.9225,-59.9871
3271,"2010-09-21T09:49:13Z",43.926,-59.9882
3271,"2010-09-21T10:04:13Z",43.9253,-59.9881
3271,"2010-09-21T10:20:35Z",43.9288,-59.9894
3271,"2010-09-21T10:36:14Z",43.9259,-59.9968
3271,"2010-09-21T10:51:09Z",43.9256,-60.0059
3271,"2010-09-21T11:08:02Z",43.9256,-60.0057
3271,"2010-09-21T11:28:02Z",43.9261,-60.0047
3271,"2010-09-21T11:45:03Z",43.9264,-60.0067
3271,"2010-09-21T12:00:34Z",43.926,-60.007
3271,"2010-09-21T12:18:38Z",43.9265,-60.0097
3271,"2010-09-21T12:40:35Z",43.9264,-60.0114
3271,"2010-09-21T12:57:46Z",43.9273,-60.0151
3271,"2010-09-21T13:19:15Z",43.9268,-60.0154
3271,"2010-09-21T13:38:49Z",43.9273,-60.0203
3271,"2010-09-21T13:56:37Z",43.9275,-60.0197
3271,"2010-09-21T14:16:04Z",43.9274,-60.0191
3271,"2010-09-21T14:34:29Z",43.9271,-60.0191
3271,"2010-09-21T14:56:10Z",43.9276,-60.0201
3271,"2010-09-21T15:13:02Z",43.928,-60.0204
3271,"2010-09-21T15:35:15Z",43.9273,-60.0199
3271,"2010-09-21T15:54:02Z",43.9276,-60.0201
3271,"2010-09-21T16:09:32Z",43.9273,-60.0201
3271,"2010-09-21T16:53:39Z",43.9272,-60.0213
3271,"2010-09-21T17:09:00Z",43.9275,-60.0209
3271,"2010-09-21T17:29:09Z",43.9273,-60.0198
3271,"2010-09-21T18:04:00Z",43.9273,-60.0199
3271,"2010-09-21T19:15:03Z",43.9277,-60.0177
3271,"2010-09-21T19:40:19Z",43.9274,-60.0191
3271,"2010-09-21T20:01:20Z",43.9274,-60.0194
3271,"2010-09-21T20:25:40Z",43.9234,-60.0178
3271,"2010-09-21T20:45:16Z",43.926,-60.0113
3271,"2010-09-21T21:01:58Z",43.9259,-60.001
3271,"2010-09-21T21:19:19Z",43.926,-60.0002
3271,"2010-09-21T21:35:59Z",43.9255,-60.0002
3271,"2010-09-21T21:53:15Z",43.9259,-59.9995
3271,"2010-09-21T22:12:25Z",43.9247,-59.9992
3271,"2010-09-21T22:32:59Z",43.9126,-59.9944
3271,"2010-09-21T22:49:49Z",43.9024,-59.9885
3271,"2010-09-21T23:05:02Z",43.8959,-59.984
3271,"2010-09-21T23:22:59Z",43.8838,-59.9767
3271,"2010-09-21T23:41:05Z",43.8752,-59.9685
3271,"2010-09-21T23:56:04Z",43.8659,-59.9634
3271,"2010-09-22T00:12:55Z",43.8563,-59.9592
3271,"2010-09-22T00:29:19Z",43.8465,-59.957
3271,"2010-09-22T00:48:10Z",43.8332,-59.9545
3271,"2010-09-22T01:06:24Z",43.823,-59.9519
3271,"2010-09-22T01:28:50Z",43.8141,-59.9621
3271,"2010-09-22T01:44:00Z",43.8106,-59.9696
3271,"2010-09-22T02:03:00Z",43.8096,-59.9796
3271,"2010-09-22T02:19:42Z",43.8071,-59.9868
3271,"2010-09-22T02:41:59Z",43.8023,-59.9941
3271,"2010-09-22T02:58:11Z",43.8017,-60.0041
3271,"2010-09-22T03:13:49Z",43.7989,-60.0126
3271,"2010-09-22T03:35:25Z",43.7924,-60.0192
3271,"2010-09-22T03:57:26Z",43.7936,-60.0308
3271,"2010-09-22T04:17:33Z",43.7917,-60.0411
3271,"2010-09-22T04:42:43Z",43.7895,-60.0501
3271,"2010-09-22T05:00:37Z",43.791,-60.0583
3271,"2010-09-22T05:21:17Z",43.791,-60.0659
3271,"2010-09-22T05:39:20Z",43.7949,-60.0708
3271,"2010-09-22T05:57:17Z",43.8048,-60.0657
3271,"2010-09-22T06:16:04Z",43.8108,-60.075
3271,"2010-09-22T06:33:42Z",43.8199,-60.0744
3271,"2010-09-22T06:54:49Z",43.8329,-60.0718
3271,"2010-09-22T07:14:52Z",43.8448,-60.0692
3271,"2010-09-22T07:35:36Z",43.8578,-60.0652
3271,"2010-09-22T07:54:39Z",43.8733,-60.0625
3271,"2010-09-22T08:13:26Z",43.8869,-60.0574
3271,"2010-09-22T08:32:47Z",43.9013,-60.0513
3271,"2010-09-22T08:50:05Z",43.9146,-60.046
3271,"2010-09-22T09:07:43Z",43.9282,-60.0369
3271,"2010-09-22T09:23:09Z",43.9282,-60.0219
3271,"2010-09-22T09:38:00Z",43.9268,-60.0059
3271,"2010-09-22T09:53:00Z",43.9262,-59.9934
3271,"2010-09-22T10:23:00Z",43.9262,-59.9934
3271,"2010-09-23T17:05:38Z",43.9258,-59.9949
3271,"2010-09-23T17:22:33Z",43.9254,-59.9935
3271,"2010-09-23T17:38:24Z",43.9255,-59.9929
