datetime,tagid,temp,lat,long,river.km
2023-05-18 15:46,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:49,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 15:50,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:51,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:54,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 15:55,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 15:56,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:56,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 15:57,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:01,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:02,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:03,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:07,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:09,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:10,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 16:11,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:14,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:15,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:16,4169,13.6711,44.83331,-65.29185,30.18
2023-05-18 16:16,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:19,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:21,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:22,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:24,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:27,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:28,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:29,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:30,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:31,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:33,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:36,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:36,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:37,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:38,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:40,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:42,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:45,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:46,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 16:47,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:49,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:50,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:51,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:52,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 16:53,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 16:54,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 16:56,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 16:57,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:00,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:01,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:02,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:03,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:03,4168,13.828,44.83331,-65.29185,30.18
2023-05-18 17:06,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:07,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:08,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:10,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:11,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:16,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:17,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:18,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:19,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:19,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:21,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:22,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:23,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:24,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:25,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:27,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:28,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:29,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:30,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:31,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:33,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:36,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:36,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:38,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:38,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:41,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:42,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:44,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:45,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:46,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:47,4168,13.3573,44.83331,-65.29185,30.18
2023-05-18 17:49,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:50,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:51,4168,13.828,44.83331,-65.29185,30.18
2023-05-18 17:52,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:52,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:53,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:54,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:54,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:55,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:56,4168,13.828,44.83331,-65.29185,30.18
2023-05-18 17:57,4168,13.828,44.83331,-65.29185,30.18
2023-05-18 17:58,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 17:59,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:01,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:01,4168,13.828,44.83331,-65.29185,30.18
2023-05-18 18:02,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:03,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:04,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:05,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:06,4169,14.1418,44.83331,-65.29185,30.18
2023-05-18 18:06,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:07,4169,14.1418,44.83331,-65.29185,30.18
2023-05-18 18:09,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:10,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:10,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 18:11,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 18:12,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:12,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 18:13,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:13,4169,13.9849,44.83331,-65.29185,30.18
2023-05-18 18:14,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:15,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:17,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:19,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:21,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:22,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:23,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:24,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:24,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:25,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:25,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:26,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:26,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:26,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:27,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:27,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:28,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:28,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:29,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:29,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:30,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:31,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:31,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:31,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:32,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:32,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:33,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:34,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:35,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:35,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:37,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:38,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:38,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:39,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:39,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:40,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:40,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:41,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:42,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:42,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:43,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:43,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:45,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:46,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:46,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:47,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:48,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:48,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:49,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:49,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:50,4169,13.828,44.83331,-65.29185,30.18
2023-05-18 18:50,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:51,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:53,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:54,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:55,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:56,4168,13.5142,44.83331,-65.29185,30.18
2023-05-18 18:57,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 18:58,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 19:01,4168,13.6711,44.83331,-65.29185,30.18
2023-05-18 19:34,4168,14.2987,44.83089,-65.30862,27.66
2023-05-18 19:35,4168,14.2987,44.83089,-65.30862,27.66
2023-05-18 19:36,4168,14.2987,44.83089,-65.30862,27.66
2023-05-18 19:38,4168,14.2987,44.83089,-65.30862,27.66
2023-05-18 19:39,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:39,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:40,4168,14.2987,44.83089,-65.30862,27.66
2023-05-18 19:41,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:42,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:43,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:43,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:44,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:45,4168,14.6125,44.83089,-65.30862,27.66
2023-05-18 19:47,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:48,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:49,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 19:50,4168,14.4556,44.83089,-65.30862,27.66
2023-05-18 21:03,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:05,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:06,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:07,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:08,4168,13.9849,44.82334,-65.34647,22.3
2023-05-18 21:11,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:12,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:13,4168,13.9849,44.82334,-65.34647,22.3
2023-05-18 21:14,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:15,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:16,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:17,4168,14.1418,44.82334,-65.34647,22.3
2023-05-18 21:18,4168,13.9849,44.82334,-65.34647,22.3
2023-05-18 21:20,4168,13.9849,44.82334,-65.34647,22.3
2023-05-19 1:51,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:52,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:54,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:55,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:55,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:56,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:56,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:57,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:58,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 1:59,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:00,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:00,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:02,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:03,4169,13.6711,44.83331,-65.29185,30.18
2023-05-19 2:04,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:05,4169,13.6711,44.83331,-65.29185,30.18
2023-05-19 2:06,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:09,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:14,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 2:30,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 3:21,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:22,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:23,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:24,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:25,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:27,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:29,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:30,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:31,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:32,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:33,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:35,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:36,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:37,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:38,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:40,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:41,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:42,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:43,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:44,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:45,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:46,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:47,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:48,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:52,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:54,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:55,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:55,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:56,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:57,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 3:58,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:01,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:02,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:05,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:05,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:06,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:07,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:08,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:09,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:10,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:11,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:11,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:12,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:13,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:14,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:16,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:17,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:19,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:19,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:20,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:26,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:28,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:29,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:31,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:32,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:33,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:34,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:35,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:37,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:38,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:39,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:40,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:41,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:43,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:44,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:45,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:47,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:48,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:49,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:50,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:52,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:53,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:54,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:55,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:56,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:57,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:58,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 4:59,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:00,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:01,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:02,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:03,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:04,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:05,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:07,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:07,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:08,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:09,4169,13.6711,44.83682,-65.27586,31.6
2023-05-19 5:10,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:12,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:13,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:14,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:15,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:16,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:18,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:19,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:19,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:20,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:21,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:22,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:23,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:24,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:25,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:28,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 5:28,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 5:31,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 5:32,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 5:47,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 6:02,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 6:38,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 6:41,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 6:47,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 7:01,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:02,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:03,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 7:04,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:05,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 7:05,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:06,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:07,4169,14.1418,44.83682,-65.27586,31.6
2023-05-19 7:16,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:17,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:17,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:19,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:24,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:34,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:35,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:36,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:37,4169,13.9849,44.83682,-65.27586,31.6
2023-05-19 7:38,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:39,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:41,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:42,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:43,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:45,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:45,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:47,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:47,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:49,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:51,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:52,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:53,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:54,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:56,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:57,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 7:58,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:00,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:01,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:03,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:04,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:05,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:06,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:08,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:09,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:10,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:11,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:12,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:12,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:13,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:14,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:14,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:15,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:16,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:17,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:18,4169,13.828,44.83682,-65.27586,31.6
2023-05-19 8:33,4168,12.5728,44.79858,-65.38439,15.93
2023-05-19 8:35,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 8:36,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 8:38,4168,12.5728,44.79858,-65.38439,15.93
2023-05-19 8:57,4168,12.5728,44.79858,-65.38439,15.93
2023-05-19 8:59,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:04,4168,12.5728,44.79858,-65.38439,15.93
2023-05-19 9:05,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:05,4168,12.5728,44.79858,-65.38439,15.93
2023-05-19 9:07,4168,12.5728,44.79858,-65.38439,15.93
2023-05-19 9:07,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:07,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 9:08,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:08,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 9:09,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:09,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 9:09,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:11,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:11,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 9:12,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 9:12,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:13,4168,12.259,44.79858,-65.38439,15.93
2023-05-19 9:14,4169,13.828,44.83331,-65.29185,30.18
2023-05-19 9:14,4168,12.4159,44.79858,-65.38439,15.93
2023-05-19 9:15,4169,13.828,44.83331,-65.29185,30.18
